"PERIODO","LON","LAT","Ene","Feb","Mar","Abr","May","Jun","Jul","Ago","Sep","Oct","Nov","Dic","NORMAL ANUAL"
"1991-2020","-59.5","-10.5","255.2","254.8","256","253.8","248.4","251.2","256.9","263.6","270.8","270.1","263.9","258.3","258.6"
"1991-2020","-59.5","-9.5","255.5","255","256.5","254.3","248.8","251.8","257.9","264.7","271.5","270.9","264.3","258.2","259.1"
"1991-2020","-59.5","-8.5","254.9","255.2","256.9","254.8","249.3","252.4","258.8","265.8","272","271.3","264.7","257.8","259.5"
"1991-2020","-59.5","-7.5","254.6","255","257.2","255","250.1","253.1","259.7","266.9","272.8","272","265","257.7","259.9"
"1991-2020","-59.5","-6.5","254.3","255.1","257.5","255.5","251","253.9","260.6","267.6","273.6","272.6","265.5","257.8","260.4"
"1991-2020","-59.5","-5.5","253.8","255","257.5","255.9","251.9","254.6","261.5","268.6","274","273","265.7","257.8","260.8"
"1991-2020","-59.5","-4.5","253.2","254.5","257.4","255.9","252.6","255.3","262.3","269.1","274.2","273","265.6","257","260.8"
"1991-2020","-59.5","-3.5","252.1","253.7","256.9","255.7","252.9","255.7","262.5","269.2","274.1","272.3","264.9","256.1","260.5"
"1991-2020","-59.5","-2.5","250.9","252.7","256.4","255.4","253.1","255.9","262.8","269.4","273.8","271.5","263.5","254.4","260"
"1991-2020","-59.5","-1.5","249.9","252","255.7","255.7","253.6","256.5","263.4","269.5","273.6","270.3","261.6","252.7","259.5"
"1991-2020","-59.5","-0.5","248.7","250.7","255.1","255.4","253.4","256.8","263.8","269.5","273.5","269.3","259.7","251.5","258.9"
"1991-2020","-59.5","0.5","248.2","250.2","254.9","255.5","253.8","257.4","264.5","269.9","273.7","268.6","258.9","250.5","258.8"
"1991-2020","-59.5","1.5","248","249.9","254.7","256.1","254.5","258.1","265.5","270.3","273.8","268.2","258.1","250.3","259"
"1991-2020","-59.5","2.5","247.3","249.2","254.4","256.4","255.7","259.1","266.7","271.2","274.3","268.3","257.2","249.5","259.1"
"1991-2020","-59.5","3.5","246.3","248.3","253.9","256.8","256.7","260.2","267.9","272.1","274.5","267.8","256.2","248.4","259.1"
"1991-2020","-59.5","4.5","245.1","247.5","253.2","256.7","257.4","261","268.8","272.6","274.2","267.1","255","247.1","258.8"
"1991-2020","-59.5","5.5","244.5","247.3","253.3","257.7","259","262.4","270.4","273.6","274.6","266.8","254.4","246.6","259.2"
"1991-2020","-59.5","6.5","244","246.8","253.2","258.3","260.5","263.9","271.9","274.5","274.9","266.5","253.7","245.9","259.5"
"1991-2020","-59.5","7.5","243.3","246.3","253","258.7","261.9","265.4","273.2","275.1","274.8","265.7","253.1","245.1","259.6"
"1991-2020","-59.5","8.5","243.6","246.6","253.8","259.7","263.8","267.7","275.3","276.5","275.2","266.1","253","245.3","260.6"
"1991-2020","-59.5","9.5","243.8","246.9","254.5","261.1","265.4","269.5","277.1","277.3","275.6","266.1","253.1","245.2","261.3"
"1991-2020","-59.5","10.5","244.1","247.4","255.5","262.6","266.8","271.2","278.6","278.3","275.9","265.9","253.1","245.3","262.1"
"1991-2020","-59.5","11.5","244.6","248.3","256.7","264.4","268.4","272.7","280.2","279.3","276.1","265.9","253.3","245.9","263"
"1991-2020","-59.5","12.5","245.4","249.5","258.1","266","270","274.1","281.6","280.1","276.2","265.6","253.6","246.5","263.9"
"1991-2020","-59.5","13.5","246.1","250.8","259.6","267.7","271.9","275.5","282.5","280.7","276.1","265.3","253.9","247.2","264.8"
"1991-2020","-59.5","14.5","246.8","251.9","261","269.6","273.6","277.2","283.1","281.1","276","265.2","254.4","248.1","265.7"
"1991-2020","-59.5","15.5","247.8","253","262.4","271.6","275.5","278.8","283.8","281.3","275.6","265.1","254.6","248.7","266.5"
"1991-2020","-59.5","16.5","248.7","254.4","264","273.7","277.4","280.6","284.4","281.5","275.4","265.4","255","249.3","267.5"
"1991-2020","-59.5","17.5","249.5","255.6","265.5","276.1","279.2","282.7","285.1","281.6","275.2","265.5","255.4","250.1","268.5"
"1991-2020","-59.5","18.5","250.4","256.8","267.2","278.6","281.5","284.6","285.8","281.7","275.3","265.6","256.2","251","269.5"
"1991-2020","-58.5","-11.5","255.5","255","255.9","253.5","248","250.8","256.2","262.8","270.2","270.1","263.9","259","258.4"
"1991-2020","-58.5","-10.5","255.3","254.8","256.2","253.9","248.2","251.1","256.7","263.4","270.7","270.1","263.7","258.5","258.6"
"1991-2020","-58.5","-9.5","255.4","255","256.7","254.5","248.8","251.8","257.8","264.6","271.5","270.7","264.4","258.4","259.1"
"1991-2020","-58.5","-8.5","255.1","255.3","257.1","254.8","249.2","252.3","258.7","265.5","272.2","271.2","264.6","258.1","259.5"
"1991-2020","-58.5","-7.5","254.8","255.4","257.5","255.2","250","253","259.5","266.7","273","272.1","265.4","257.9","260"
"1991-2020","-58.5","-6.5","254.8","255.5","257.8","255.8","251.1","254","260.7","267.8","273.9","273.1","266.1","258.1","260.7"
"1991-2020","-58.5","-5.5","254.1","255.2","257.6","255.9","251.9","254.7","261.7","268.7","274.4","273.4","266.5","258","261"
"1991-2020","-58.5","-4.5","253.6","254.8","257.6","256.3","252.8","255.6","262.5","269.2","274.7","273.3","266.2","257.3","261.1"
"1991-2020","-58.5","-3.5","252.5","254.3","257.4","256.2","253.1","256.1","262.8","269.5","274.7","272.7","265.6","256.6","261"
"1991-2020","-58.5","-2.5","251","252.8","256.4","255.6","253.1","256.1","262.9","269.4","274.1","271.5","263.7","254.7","260.1"
"1991-2020","-58.5","-1.5","250.1","252","255.8","255.9","253.6","256.7","263.4","269.6","274","270.4","261.7","252.9","259.7"
"1991-2020","-58.5","-0.5","249.5","251.4","255.6","256","254","257.5","264.2","270","274","269.8","260.4","252","259.5"
"1991-2020","-58.5","0.5","249","251","255.3","256.3","254.6","257.9","265.3","270.7","274.2","269.4","259.6","251.2","259.5"
"1991-2020","-58.5","1.5","248.2","250.3","255","256.3","255","258.4","266.1","271.1","274.1","268.6","258.5","250.2","259.3"
"1991-2020","-58.5","2.5","247.8","249.7","254.7","256.9","256","259.3","267.1","271.6","274.4","268.2","257.6","249.8","259.4"
"1991-2020","-58.5","3.5","246.9","248.8","254.2","257.1","256.9","260.3","268.3","272.3","274.4","267.8","256.6","248.8","259.4"
"1991-2020","-58.5","4.5","245.7","247.8","253.8","257.5","257.8","261.5","269.6","273","274.6","267.3","255.7","247.8","259.3"
"1991-2020","-58.5","5.5","245","247.4","253.6","258","259","262.4","270.7","273.8","274.7","266.6","254.8","246.8","259.4"
"1991-2020","-58.5","6.5","243.9","246.7","253.3","258.2","260.1","263.6","271.9","274.5","274.9","266.5","253.9","245.7","259.4"
"1991-2020","-58.5","7.5","243.7","246.7","253.6","259.1","262.2","265.7","273.7","275.7","275.3","266.3","253.8","245.7","260.1"
"1991-2020","-58.5","8.5","243.8","246.8","254.1","259.9","264","267.8","275.4","276.7","275.5","266.1","253.4","245.5","260.8"
"1991-2020","-58.5","9.5","244","247.1","254.8","261.3","265.6","269.6","277.2","277.4","275.8","266","253.5","245.5","261.5"
"1991-2020","-58.5","10.5","244.2","247.5","255.6","262.7","267","271.2","278.7","278.5","275.9","265.9","253.5","245.6","262.2"
"1991-2020","-58.5","11.5","244.7","248.4","256.9","264.4","268.6","272.9","280.3","279.2","275.9","265.8","253.5","246","263.1"
"1991-2020","-58.5","12.5","245.5","249.7","258.3","266.1","270.2","274.5","281.8","280.1","275.9","265.6","253.7","246.7","264"
"1991-2020","-58.5","13.5","246.3","251","259.7","268","271.7","275.8","282.7","280.8","275.8","265.4","254","247.4","264.9"
"1991-2020","-58.5","14.5","247","252.1","261.1","269.6","273.5","277.3","283.2","281.2","275.8","265.2","254.4","248.2","265.7"
"1991-2020","-58.5","15.5","248","253.5","262.4","271.7","275.5","279","283.9","281.3","275.4","265.1","254.8","248.8","266.6"
"1991-2020","-58.5","16.5","249","254.9","264.2","273.9","277.2","280.6","284.5","281.5","275.4","265.2","255.4","249.6","267.6"
"1991-2020","-58.5","17.5","250","256","265.8","276.4","279.2","282.8","285.1","281.6","275.3","265.5","255.9","250.4","268.7"
"1991-2020","-58.5","18.5","250.8","257.1","267.6","278.8","281.6","284.7","285.9","281.6","275.1","265.7","256.6","251.4","269.8"
"1991-2020","-57.5","-11.5","255.8","255.3","256.1","253.5","247.8","250.5","256.2","262.6","270.1","270.3","263.9","258.8","258.4"
"1991-2020","-57.5","-10.5","255.7","255.1","256.4","253.9","248.2","251.1","256.8","263.2","270.7","270.3","264","258.5","258.7"
"1991-2020","-57.5","-9.5","255.7","255.4","256.8","254.4","248.6","251.7","257.7","264.2","271.7","270.8","264.5","258.6","259.2"
"1991-2020","-57.5","-8.5","255.1","255.3","256.7","254.5","248.9","252.1","258.3","265.1","272.1","271.3","264.5","257.9","259.3"
"1991-2020","-57.5","-7.5","255.2","255.6","257.4","255.3","249.9","252.9","259.3","266.3","273.1","272.2","265.6","258.2","260.1"
"1991-2020","-57.5","-6.5","255.1","255.8","258","256","251","254","260.7","267.7","274.3","273.6","266.5","258.5","260.9"
"1991-2020","-57.5","-5.5","254.6","255.5","258.1","256.4","252.1","254.9","261.9","268.6","274.9","273.9","267","258.7","261.4"
"1991-2020","-57.5","-4.5","254.1","255.1","258.1","256.7","252.9","255.6","262.6","269.4","275.3","273.9","266.8","258.1","261.5"
"1991-2020","-57.5","-3.5","253.2","254.6","257.8","256.7","253.3","256.1","263.1","269.8","275.2","273.3","266","257.3","261.4"
"1991-2020","-57.5","-2.5","251.6","253.2","256.9","256.1","253.4","256.6","263.4","269.8","274.4","271.8","264.1","255.3","260.5"
"1991-2020","-57.5","-1.5","250.3","252.3","256.1","256","253.8","257","263.8","270","274.4","270.9","262.3","253.8","260"
"1991-2020","-57.5","-0.5","250.1","252","256.2","256.4","254.6","258.1","264.7","270.5","274.4","270.3","261.1","252.9","260.1"
"1991-2020","-57.5","0.5","249.6","251.3","256.1","256.6","254.9","258.5","265.8","270.9","274.7","269.8","260.3","251.9","260"
"1991-2020","-57.5","1.5","248.8","250.5","255.6","256.7","255.3","258.9","266.6","271.6","274.8","269.1","259.3","251","259.8"
"1991-2020","-57.5","2.5","248.2","249.9","255.3","257.3","256.3","259.8","267.6","272.1","275","268.7","258.3","250.5","259.9"
"1991-2020","-57.5","3.5","247.2","249","254.7","257.4","257.2","260.7","268.8","272.8","274.8","268.3","257.2","249.2","259.8"
"1991-2020","-57.5","4.5","246.2","248.4","254.1","257.6","258","261.7","269.9","273.4","274.6","267.6","256.2","247.9","259.6"
"1991-2020","-57.5","5.5","245.8","248.4","254.3","258.5","259.6","263.1","271.2","274.2","274.9","267.4","255.5","247.4","260"
"1991-2020","-57.5","6.5","244.7","247.7","253.7","258.4","260.8","264.3","272.6","275.2","275","266.9","254.9","246.2","260"
"1991-2020","-57.5","7.5","244.4","247.4","253.8","259.4","262.6","266.1","274","276","275.2","266.6","254.3","246","260.5"
"1991-2020","-57.5","8.5","244.5","247.6","254.3","260.4","264.4","267.8","275.7","276.9","275.5","266.4","253.9","245.9","261.1"
"1991-2020","-57.5","9.5","244.1","247.2","254.8","261.4","265.8","269.8","277.4","277.6","275.8","266.1","253.8","245.8","261.6"
"1991-2020","-57.5","10.5","244.2","247.6","255.6","262.8","267.1","271.4","279","278.5","275.8","265.9","253.8","245.9","262.3"
"1991-2020","-57.5","11.5","244.9","248.7","257","264.4","268.8","273.2","280.5","279.4","276","265.6","253.8","246.4","263.2"
"1991-2020","-57.5","12.5","245.7","249.9","258.2","266.2","270.5","274.7","281.9","280.3","275.8","265.4","254.1","247","264.1"
"1991-2020","-57.5","13.5","246.4","251.2","259.7","268.1","271.9","276.1","282.8","280.8","275.6","265.3","254.4","247.8","265"
"1991-2020","-57.5","14.5","247.4","252.5","261.1","269.8","273.6","277.6","283.3","281.1","275.5","265.2","254.9","248.5","265.9"
